2014,1,12,46.5,54,39
2014,1,13,43,53,33
2014,1,14,47.5,53,42
2014,1,15,41,47,35
2014,1,16,36,40,32
2014,1,17,36.5,43,30
2014,1,18,31.5,39,24
2014,1,19,34.5,45,24
2014,1,20,45,53,37
2014,1,21,28.5,40,17
2014,1,22,11,16,6
2014,1,23,18,25,11
2014,1,24,15.5,21,10
2014,1,25,25.5,32,19
2014,1,26,25.5,32,19
2014,1,27,34.5,49,20
2014,1,28,16,20,12
2014,1,29,17,22,12
2014,1,30,22,28,16
2014,1,31,33,42,24
2014,2,1,39,47,31
2014,2,2,42.5,52,33
2014,2,3,39,46,32
2014,2,4,31.5,36,27
2014,2,5,36.5,42,31
2014,2,6,31,35,27
2014,2,7,36,43,29
2014,2,8,30.5,33,28
2014,2,9,29,31,27
2014,2,10,28.5,33,24
2014,2,11,25.5,30,21
2014,2,12,22.5,28,17
2014,2,13,31.5,38,25
2014,2,14,41.5,49,34
2014,2,15,34,39,29
2014,2,16,30.5,36,25
2014,2,17,29,35,23
2014,2,18,40,52,28
2014,2,19,44.5,55,34
2014,2,20,44,53,35
2014,2,21,50,60,40
2014,2,22,49,62,36
2014,2,23,50.5,58,43
2014,2,24,38.5,44,33
2014,2,25,33.5,37,30
2014,2,26,30,36,24
2014,2,27,28.5,38,19
2014,2,28,20,27,13
2014,3,1,31,40,22
2014,3,2,41,47,35
2014,3,3,26,35,17
2014,3,4,22.5,29,16
2014,3,5,33.5,43,24
2014,3,6,29,35,23
2014,3,7,36,42,30
2014,3,8,47.5,62,33
2014,3,9,46.5,52,41
2014,3,10,49.5,60,39
2014,3,11,57.5,69,46
2014,3,12,50,68,32
2014,3,13,27.5,33,22
2014,3,14,40,52,28
2014,3,15,54.5,65,44
2014,3,16,38,49,27
2014,3,17,28,32,24
2014,3,18,37.5,44,31
2014,3,19,40,44,36
2014,3,20,49.5,58,41
2014,3,21,47,55,39
2014,3,22,55.5,70,41
2014,3,23,42,50,34
2014,3,24,32,40,24
2014,3,25,34.5,38,31
2014,3,26,33.5,37,30
2014,3,27,36,45,27
2014,3,28,53.5,67,40
2014,3,29,55.5,61,50
2014,3,30,46.5,56,37
2014,3,31,52,64,40
2014,4,1,50.5,57,44
2014,4,2,53.5,62,45
2014,4,3,58,66,50
2014,4,4,50.5,54,47
2014,4,5,50.5,56,45
2014,4,6,50,60,40
2014,4,7,48.5,55,42
2014,4,8,58.5,65,52
2014,4,9,57,67,47
2014,4,10,58.5,72,45
2014,4,11,68,82,54
2014,4,12,64.5,72,57
2014,4,13,70,84,56
2014,4,14,71,80,62
2014,4,15,51,66,36
2014,4,16,41,49,33
2014,4,17,46.5,54,39
2014,4,18,45,51,39
2014,4,19,57.5,69,46
2014,4,20,54.5,61,48
2014,4,21,56,67,45
2014,4,22,62,72,52
2014,4,23,53,59,47
2014,4,24,54,65,43
2014,4,25,57.5,66,49
2014,4,26,64.5,78,51
2014,4,27,57.5,66,49
2014,4,28,56,62,50
2014,4,29,49.5,51,48
2014,4,30,57,66,48
2014,5,1,68.5,77,60
2014,5,2,63,71,55
2014,5,3,64.5,71,58
2014,5,4,64.5,76,53
2014,5,5,59,69,49
2014,5,6,63.5,74,53
2014,5,7,58,63,53
2014,5,8,68,78,58
2014,5,9,64.5,70,59
2014,5,10,72,81,63
2014,5,11,71.5,81,62
2014,5,12,75,87,63
2014,5,13,73.5,87,60
2014,5,14,61.5,66,57
2014,5,15,71.5,81,62
2014,5,16,64.5,72,57
2014,5,17,60.5,68,53
2014,5,18,60,68,52
2014,5,19,63.5,74,53
2014,5,20,67.5,77,58
2014,5,21,67.5,73,62
2014,5,22,75,86,64
2014,5,23,68.5,77,60
2014,5,24,67.5,77,58
2014,5,25,71.5,82,61
2014,5,26,75.5,87,64
2014,5,27,79.5,90,69
2014,5,28,71.5,85,58
2014,5,29,56.5,58,55
2014,5,30,64.5,74,55
2014,5,31,71,78,64
2014,6,1,67,75,59
2014,6,2,70.5,82,59
2014,6,3,77.5,87,68
2014,6,4,78.5,88,69
2014,6,5,71.5,80,63
2014,6,6,71,79,63
2014,6,7,73.5,83,64
2014,6,8,75.5,84,67
2014,6,9,76,83,69
2014,6,10,79,85,73
2014,6,11,74.5,81,68
2014,6,12,70.5,73,68
2014,6,13,74,80,68
2014,6,14,70.5,76,65
2014,6,15,72,83,61
2014,6,16,77.5,88,67
2014,6,17,85,95,75
2014,6,18,83,95,71
2014,6,19,77.5,83,72
2014,6,20,75,83,67
2014,6,21,72,74,70
2014,6,22,75,81,69
2014,6,23,75.5,83,68
2014,6,24,77,85,69
2014,6,25,80.5,88,73
2014,6,26,79.5,87,72
2014,6,27,77,82,72
2014,6,28,76.5,84,69
2014,6,29,78,86,70
2014,6,30,80,87,73
2014,7,1,82.5,91,74
2014,7,2,85,95,75
2014,7,3,82,91,73
2014,7,4,74.5,80,69
2014,7,5,74,84,64
2014,7,6,76.5,87,66
2014,7,7,84,93,75
2014,7,8,83,95,71
2014,7,9,81,89,73
2014,7,10,78,85,71
2014,7,11,77.5,86,69
2014,7,12,81,88,74
2014,7,13,83,93,73
2014,7,14,80,89,71
2014,7,15,80,88,72
2014,7,16,77,82,72
2014,7,17,75,82,68
2014,7,18,75,83,67
2014,7,19,77,81,73
2014,7,20,76.5,82,71
2014,7,21,77,82,72
2014,7,22,80,87,73
2014,7,23,84.5,96,73
2014,7,24,76,81,71
2014,7,25,74.5,84,65
2014,7,26,79,87,71
2014,7,27,82.5,92,73
2014,7,28,77.5,86,69
2014,7,29,71,77,65
2014,7,30,71,81,61
2014,7,31,76.5,87,66
2014,8,1,75,82,68
2014,8,2,72.5,79,66
2014,8,3,73.5,80,67
2014,8,4,74,84,64
2014,8,5,78,87,69
2014,8,6,76.5,83,70
2014,8,7,77,83,71
2014,8,8,76,84,68
2014,8,9,77,84,70
2014,8,10,78,86,70
2014,8,11,77,83,71
2014,8,12,71.5,75,68
2014,8,13,75.5,83,68
2014,8,14,72,82,62
2014,8,15,70,78,62
2014,8,16,74,83,65
2014,8,17,78,87,69
2014,8,18,76,82,70
2014,8,19,77.5,84,71
2014,8,20,78.5,84,73
2014,8,21,79.5,87,72
2014,8,22,75.5,79,72
2014,8,23,71,74,68
2014,8,24,73,80,66
2014,8,25,75,82,68
2014,8,26,77.5,87,68
2014,8,27,80,90,70
2014,8,28,76.5,83,70
2014,8,29,71,78,64
2014,8,30,76,82,70
2014,8,31,84.5,94,75
2014,9,1,83,91,75
2014,9,2,84,94,74
2014,9,3,79.5,85,74
2014,9,4,79,86,72
2014,9,5,82,89,75
2014,9,6,84.5,95,74
2014,9,7,74.5,80,69
2014,9,8,71.5,76,67
2014,9,9,72,77,67
2014,9,10,74,80,68
2014,9,11,80.5,90,71
2014,9,12,71,77,65
2014,9,13,66,69,63
2014,9,14,63.5,71,56
2014,9,15,66.5,74,59
2014,9,16,69,75,63
2014,9,17,67,75,59
2014,9,18,67.5,73,62
2014,9,19,66.5,74,59
2014,9,20,71,79,63
2014,9,21,73.5,82,65
2014,9,22,67,74,60
2014,9,23,62.5,71,54
2014,9,24,65.5,72,59
2014,9,25,62.5,66,59
2014,9,26,67.5,76,59
2014,9,27,72,81,63
2014,9,28,71.5,81,62
2014,9,29,69,73,65
2014,9,30,71,76,66
2014,10,1,68,73,63
2014,10,2,68.5,74,63
2014,10,3,66.5,71,62
2014,10,4,59,69,49
2014,10,5,53,62,44
2014,10,6,61,73,49
2014,10,7,64.5,69,60
2014,10,8,66,75,57
2014,10,9,62.5,72,53
2014,10,10,58.5,62,55
2014,10,11,55,58,52
2014,10,12,56,62,50
2014,10,13,62,64,60
2014,10,14,70.5,77,64
2014,10,15,70,76,64
2014,10,16,61.5,64,59
2014,10,17,64.5,73,56
2014,10,18,61.5,70,53
2014,10,19,53,58,48
2014,10,20,55,67,43
2014,10,21,61,69,53
2014,10,22,55,56,54
2014,10,23,59,64,54
2014,10,24,62,68,56
2014,10,25,60.5,71,50
2014,10,26,60,68,52
2014,10,27,59.5,71,48
2014,10,28,63,73,53
2014,10,29,60,68,52
2014,10,30,55,60,50
2014,10,31,52.5,56,49
2014,11,1,49,52,46
2014,11,2,47,50,44
2014,11,3,49,58,40
2014,11,4,57,67,47
2014,11,5,61,69,53
2014,11,6,53.5,58,49
2014,11,7,47.5,54,41
2014,11,8,43.5,51,36
2014,11,9,51,58,44
2014,11,10,51,60,42
2014,11,11,55.5,65,46
2014,11,12,55,66,44
2014,11,13,41.5,46,37
2014,11,14,37.5,41,34
2014,11,15,38,44,32
2014,11,16,41,46,36
2014,11,17,42.5,47,38
2014,11,18,30.5,38,23
2014,11,19,29,37,21
2014,11,20,42,52,32
2014,11,21,33,37,29
2014,11,22,37.5,49,26
2014,11,23,46,52,40
2014,11,24,60.5,71,50
2014,11,25,56.5,65,48
2014,11,26,42,50,34
2014,11,27,38.5,43,34
2014,11,28,35,38,32
2014,11,29,38.5,45,32
2014,11,30,50,60,40
2014,12,1,58.5,72,45
2014,12,2,39.5,45,34
2014,12,3,42.5,49,36
2014,12,4,39,44,34
2014,12,5,40,41,39
2014,12,6,42.5,46,39
2014,12,7,40.5,46,35
2014,12,8,33.5,36,31
2014,12,9,39,44,34
2014,12,10,42,47,37
2014,12,11,35,38,32
2014,12,12,38.5,42,35
2014,12,13,38.5,43,34
2014,12,14,43.5,52,35
2014,12,15,44.5,50,39
2014,12,16,41,45,37
2014,12,17,44.5,51,38
2014,12,18,35.5,38,33
2014,12,19,36.5,40,33
2014,12,20,34.5,39,30
2014,12,21,38,43,33
2014,12,22,36,41,31
2014,12,23,44.5,48,41
2014,12,24,49,55,43
2014,12,25,49,58,40
2014,12,26,45,53,37
2014,12,27,46.5,56,37
2014,12,28,50.5,59,42
2014,12,29,43,46,40
2014,12,30,36.5,40,33
2014,12,31,31.5,35,28
2015,1,1,35.5,45,26
2015,1,2,39.5,46,33
2015,1,3,37.5,41,34
2015,1,4,49.5,60,39
2015,1,5,37.5,49,26
2015,1,6,24.5,28,21
2015,1,7,19.5,26,13
2015,1,8,17,24,10
2015,1,9,31,38,24
2015,1,10,21,26,16
2015,1,11,30.5,41,20
2015,1,12,37,41,33
2015,1,13,32.5,40,25
2015,1,14,27.5,31,24
2015,1,15,35,41,29
2015,1,16,36.5,43,30
2015,1,17,28,33,23
2015,1,18,36.5,42,31
2015,1,19,39.5,45,34
2015,1,20,39,46,32
2015,1,21,33.5,37,30
2015,1,22,37.5,45,30
2015,1,23,36,41,31
2015,1,24,36,39,33
2015,1,25,42,49,35
2015,1,26,34,41,27
2015,1,27,30,34,26
2015,1,28,29,36,22
2015,1,29,30,36,24
2015,1,30,30.5,40,21
2015,1,31,24.5,30,19
2015,2,1,32,40,24
2015,2,2,34.5,45,24
2015,2,3,27,33,21
2015,2,4,37,47,27
2015,2,5,32,44,20
2015,2,6,25.5,35,16
2015,2,7,37.5,46,29
2015,2,8,42,49,35
2015,2,9,37,43,31
2015,2,10,32.5,37,28
2015,2,11,33.5,40,27
2015,2,12,29.5,40,19
2015,2,13,19.5,26,13
2015,2,14,25.5,36,15
2015,2,15,13,19,7
2015,2,16,12.5,19,6
2015,2,17,20,26,14
2015,2,18,24.5,32,17
2015,2,19,13,19,7
2015,2,20,11,19,3
2015,2,21,22,32,12
2015,2,22,36.5,42,31
2015,2,23,25,35,15
2015,2,24,17.5,25,10
2015,2,25,29,39,19
2015,2,26,31,35,27
2015,2,27,26.5,31,22
2015,2,28,24,31,17
2015,3,1,-9999,-9999,-9999
2015,3,2,-9999,-9999,-9999
2015,3,3,-9999,-9999,-9999
2015,3,4,39.5,45,34
2015,3,5,32.5,43,22
2015,3,6,21,28,14
2015,3,7,31,46,16
2015,3,8,43,53,33
2015,3,9,48,60,36
2015,3,10,44,49,39
2015,3,11,53.5,64,43
2015,3,12,48.5,54,43
2015,3,13,42,48,36
2015,3,14,47,54,40
2015,3,15,46,51,41
2015,3,16,46,56,36
2015,3,17,53.5,69,38
2015,3,18,40.5,47,34
2015,3,19,42.5,50,35
2015,3,20,36.5,40,33
2015,3,21,47.5,60,35
2015,3,22,46,51,41
2015,3,23,38.5,47,30
2015,3,24,38.5,42,35
2015,3,25,40,47,33
2015,3,26,56.5,70,43
2015,3,27,45.5,50,41
2015,3,28,35.5,41,30
2015,3,29,37,48,26
2015,3,30,49.5,61,38
2015,3,31,54,68,40
2015,4,1,47.5,58,37
2015,4,2,55.5,70,41
2015,4,3,63,69,57
2015,4,4,58.5,69,48
2015,4,5,55,67,43
2015,4,6,61,78,44
2015,4,7,57.5,67,48
2015,4,8,45,48,42
2015,4,9,43.5,46,41
2015,4,10,52.5,62,43
2015,4,11,57,64,50
2015,4,12,54,64,44
2015,4,13,63,76,50
2015,4,14,59.5,64,55
2015,4,15,60,67,53
2015,4,16,62.5,71,54
2015,4,17,65.5,75,56
2015,4,18,70.5,79,62
2015,4,19,61,70,52
2015,4,20,65.5,78,53
2015,4,21,61,68,54
2015,4,22,61,73,49
2015,4,23,48.5,54,43
2015,4,24,49.5,58,41
2015,4,25,49,55,43
2015,4,26,55,65,45
2015,4,27,54.5,59,50
2015,4,28,59.5,69,50
2015,4,29,65.5,77,54
2015,4,30,64.5,73,56
2015,5,1,56,60,52
2015,5,2,61.5,74,49
2015,5,3,69.5,83,56
2015,5,4,72,86,58
2015,5,5,75.5,85,66
2015,5,6,73,81,65
2015,5,7,70.5,79,62
2015,5,8,72.5,81,64
2015,5,9,72.5,80,65
2015,5,10,76,83,69
2015,5,11,76,81,71
2015,5,12,78.5,88,69
2015,5,13,64.5,71,58
2015,5,14,61.5,71,52
2015,5,15,65.5,74,57
2015,5,16,73,84,62
2015,5,17,78,86,70
2015,5,18,77.5,87,68
2015,5,19,77,86,68
2015,5,20,67.5,75,60
2015,5,21,55,61,49
2015,5,22,64,76,52
2015,5,23,61.5,70,53
2015,5,24,67.5,79,56
2015,5,25,74.5,85,64
2015,5,26,77,88,66
2015,5,27,79,86,72
2015,5,28,80.5,90,71
2015,5,29,76.5,83,70
2015,5,30,79.5,88,71
2015,5,31,80.5,90,71
2015,6,1,76,86,66
2015,6,2,62.5,67,58
2015,6,3,60,64,56
2015,6,4,62,66,58
2015,6,5,65,73,57
2015,6,6,73,80,66
2015,6,7,72,77,67
2015,6,8,76,88,64
2015,6,9,78.5,86,71
2015,6,10,77.5,85,70
2015,6,11,83,95,71
2015,6,12,86,95,77
2015,6,13,83,89,77
2015,6,14,82,89,75
2015,6,15,82.5,90,75
2015,6,16,85.5,93,78
2015,6,17,77.5,85,70
2015,6,18,78,86,70
2015,6,19,80,86,74
2015,6,20,79.5,87,72
2015,6,21,82.5,92,73
2015,6,22,84,91,77
2015,6,23,85,97,73
2015,6,24,77.5,85,70
2015,6,25,75,83,67
2015,6,26,73,79,67
2015,6,27,69,73,65
2015,6,28,72,78,66
2015,6,29,72.5,83,62
2015,6,30,79,87,71
2015,7,1,77,87,67
2015,7,2,73,76,70
2015,7,3,74.5,82,67
2015,7,4,71.5,75,68
2015,7,5,76,83,69
2015,7,6,79.5,86,73
2015,7,7,82,91,73
2015,7,8,82.5,88,77
2015,7,9,84,91,77
2015,7,10,80,86,74
2015,7,11,80.5,86,75
2015,7,12,79,86,72
2015,7,13,79,84,74
2015,7,14,81.5,89,74
2015,7,15,76.5,84,69
2015,7,16,73,81,65
2015,7,17,76,82,70
2015,7,18,82,90,74
2015,7,19,87.5,96,79
2015,7,20,89,95,83
2015,7,21,83.5,91,76
2015,7,22,78,86,70
2015,7,23,77.5,84,71
2015,7,24,77.5,85,70
2015,7,25,80.5,88,73
2015,7,26,81,90,72
2015,7,27,77.5,84,71
2015,7,28,83.5,91,76
2015,7,29,82,88,76
2015,7,30,83,90,76
2015,7,31,82,90,74
2015,8,1,82,90,74
2015,8,2,81.5,90,73
2015,8,3,82,93,71
2015,8,4,81,92,70
2015,8,5,81.5,89,74
2015,8,6,75.5,82,69
2015,8,7,76.5,83,70
2015,8,8,77.5,84,71
2015,8,9,79,86,72
2015,8,10,73,76,70
2015,8,11,80,89,71
2015,8,12,78,85,71
2015,8,13,76.5,84,69
2015,8,14,77,87,67
2015,8,15,79.5,89,70
2015,8,16,80.5,91,70
2015,8,17,82.5,92,73
2015,8,18,81.5,88,75
2015,8,19,83,90,76
2015,8,20,80.5,87,74
2015,8,21,78,84,72
2015,8,22,75.5,83,68
2015,8,23,75,84,66
2015,8,24,81,89,73
2015,8,25,77,84,70
2015,8,26,74.5,80,69
2015,8,27,72.5,79,66
2015,8,28,73,81,65
2015,8,29,77,86,68
2015,8,30,79,88,70
2015,8,31,83.5,90,77
2015,9,1,83,93,73
2015,9,2,84.5,93,76
2015,9,3,84,93,75
2015,9,4,84,92,76
2015,9,5,78.5,85,72
2015,9,6,76,84,68
2015,9,7,80,90,70
2015,9,8,82.5,92,73
2015,9,9,85,94,76
2015,9,10,75,82,68
2015,9,11,74.5,83,66
2015,9,12,71,75,67
2015,9,13,65.5,72,59
2015,9,14,67,78,56
2015,9,15,72.5,83,62
2015,9,16,74,85,63
2015,9,17,75,84,66
2015,9,18,74.5,84,65
2015,9,19,75.5,84,67
2015,9,20,72.5,78,67
2015,9,21,65,68,62
2015,9,22,67,72,62
2015,9,23,69.5,77,62
2015,9,24,70.5,79,62
2015,9,25,69,74,64
2015,9,26,67.5,72,63
2015,9,27,67,73,61
2015,9,28,73,81,65
2015,9,29,75.5,81,70
2015,9,30,69.5,77,62
2015,10,1,59.5,62,57
2015,10,2,53.5,58,49
2015,10,3,53.5,58,49
2015,10,4,57,59,55
2015,10,5,59,66,52
2015,10,6,63.5,74,53
2015,10,7,68.5,75,62
2015,10,8,68.5,77,60
2015,10,9,71,79,63
2015,10,10,59.5,65,54
2015,10,11,60,71,49
2015,10,12,62.5,73,52
2015,10,13,67,76,58
2015,10,14,62.5,68,57
2015,10,15,60,67,53
2015,10,16,58,65,51
2015,10,17,50.5,56,45
2015,10,18,45.5,51,40
2015,10,19,46.5,56,37
2015,10,20,58,72,44
2015,10,21,60.5,71,50
2015,10,22,65.5,79,52
2015,10,23,60.5,68,53
2015,10,24,53,60,46
2015,10,25,63,72,54
2015,10,26,53.5,59,48
2015,10,27,52.5,59,46
2015,10,28,63,71,55
2015,10,29,64,71,57
2015,10,30,53,58,48
2015,10,31,51.5,59,44
2015,11,1,60.5,67,54
2015,11,2,59,65,53
2015,11,3,60.5,73,48
2015,11,4,62,73,51
2015,11,5,62,66,58
2015,11,6,73,81,65
2015,11,7,63.5,72,55
2015,11,8,52.5,58,47
2015,11,9,48.5,55,42
2015,11,10,56,62,50
2015,11,11,58.5,64,53
2015,11,12,57,63,51
2015,11,13,54.5,60,49
2015,11,14,48,53,43
2015,11,15,51.5,65,38
2015,11,16,58.5,70,47
2015,11,17,53.5,58,49
2015,11,18,54.5,62,47
2015,11,19,62,64,60
2015,11,20,52.5,60,45
2015,11,21,48,53,43
2015,11,22,44.5,51,38
2015,11,23,37,41,33
2015,11,24,44.5,53,36
2015,11,25,47,54,40
2015,11,26,52,62,42
2015,11,27,52.5,62,43
2015,11,28,58,66,50
2015,11,29,48,53,43
2015,11,30,42,45,39
2015,12,1,48.5,52,45
2015,12,2,53,58,48
2015,12,3,47,54,40
2015,12,4,45,52,38
2015,12,5,45,51,39
2015,12,6,44.5,54,35
2015,12,7,48,57,39
2015,12,8,45.5,51,40
2015,12,9,46.5,54,39
2015,12,10,53,62,44
2015,12,11,53,62,44
2015,12,12,56,65,47
2015,12,13,59.5,68,51
2015,12,14,60.5,67,54
2015,12,15,57,67,47
2015,12,16,51.5,56,47
2015,12,17,51,54,48
2015,12,18,44.5,53,36
2015,12,19,37.5,43,32
2015,12,20,39,47,31
2015,12,21,48,59,37
2015,12,22,55.5,60,51
2015,12,23,60.5,65,56
2015,12,24,67.5,73,62
2015,12,25,63.5,67,60
2015,12,26,56,62,50
2015,12,27,60,70,50
2015,12,28,47,53,41
2015,12,29,49.5,56,43
2015,12,30,50,53,47
2015,12,31,49,55,43
2016,1,1,39.5,44,35
2016,1,2,39.5,47,32
2016,1,3,42,52,32
2016,1,4,26.5,36,17
2016,1,5,24.5,33,16
2016,1,6,31.5,40,23
2016,1,7,37.5,44,31
2016,1,8,42,45,39
2016,1,9,47,52,42
2016,1,10,50.5,63,38
2016,1,11,33,38,28
2016,1,12,36.5,46,27
2016,1,13,25,29,21
2016,1,14,39,51,27
2016,1,15,42,50,34
2016,1,16,47,54,40
2016,1,17,36.5,41,32
2016,1,18,24.5,33,16
2016,1,19,20.5,26,15
2016,1,20,26,32,20
2016,1,21,29,34,24
2016,1,22,25,28,22
2016,1,23,26,29,23
2016,1,24,28.5,34,23
2016,1,25,29.5,39,20
2016,1,26,40,51,29
2016,1,27,39,47,31
2016,1,28,33.5,41,26
2016,1,29,36,42,30
2016,1,30,34.5,44,25
2016,1,31,43.5,55,32
2016,2,1,50,58,42
2016,2,2,45,50,40
2016,2,3,48,56,40
2016,2,4,49,55,43
2016,2,5,38.5,43,34
2016,2,6,38,46,30
2016,2,7,37.5,45,30
2016,2,8,42,47,37
2016,2,9,35,38,32
2016,2,10,30.5,36,25
2016,2,11,24,27,21
2016,2,12,23.5,29,18
2016,2,13,19.5,25,14
2016,2,14,17.5,23,12
2016,2,15,25.5,31,20
2016,2,16,41,51,31
2016,2,17,40,45,35
2016,2,18,33,36,30
2016,2,19,32.5,38,27
2016,2,20,51.5,66,37
2016,2,21,52,58,46
2016,2,22,46,51,41
2016,2,23,42,44,40
2016,2,24,51,62,40
2016,2,25,50,61,39
2016,2,26,35.5,39,32
2016,2,27,37,46,28
2016,2,28,50.5,67,34
2016,2,29,56.5,63,50
2016,3,1,52.5,64,41
2016,3,2,47,62,32
2016,3,3,35.5,42,29
2016,3,4,36,40,32
2016,3,5,37,41,33
2016,3,6,43,48,38
2016,3,7,50,65,35
2016,3,8,64.5,77,52
2016,3,9,61.5,77,46
2016,3,10,71,82,60
2016,3,11,64,72,56
2016,3,12,52.5,56,49
2016,3,13,53.5,59,48
2016,3,14,49,52,46
2016,3,15,54,62,46
2016,3,16,58,68,48
2016,3,17,59.5,70,49
2016,3,18,56.5,65,48
2016,3,19,45,54,36
2016,3,20,39.5,43,36
2016,3,21,43.5,51,36
2016,3,22,49,61,37
2016,3,23,61.5,76,47
2016,3,24,62,76,48
2016,3,25,60.5,71,50
2016,3,26,48,56,40
2016,3,27,51.5,56,47
2016,3,28,58,69,47
2016,3,29,52,59,45
2016,3,30,50,59,41
2016,3,31,63,75,51
2016,4,1,72.5,84,61
2016,4,2,55,67,43
2016,4,3,43.5,51,36
2016,4,4,53,71,35
2016,4,5,37,44,30
2016,4,6,44,54,34
2016,4,7,54.5,62,47
2016,4,8,47,52,42
2016,4,9,42.5,49,36
2016,4,10,40.5,50,31
2016,4,11,60.5,74,47
2016,4,12,59,68,50
2016,4,13,50.5,58,43
2016,4,14,53,62,44
2016,4,15,53.5,62,45
2016,4,16,57,67,47
2016,4,17,61,74,48
2016,4,18,68,82,54
2016,4,19,70,82,58
2016,4,20,61.5,71,52
2016,4,21,61.5,74,49
2016,4,22,69,75,63
2016,4,23,63,70,56
2016,4,24,57.5,66,49
2016,4,25,62,73,51
2016,4,26,74,85,63
2016,4,27,60,67,53
2016,4,28,51.5,56,47
2016,4,29,50,53,47
2016,4,30,55,61,49
2016,5,1,52.5,55,50
2016,5,2,61.5,69,54
2016,5,3,61,66,56
2016,5,4,54,57,51
2016,5,5,53.5,57,50
2016,5,6,52.5,55,50
2016,5,7,57,64,50
2016,5,8,62.5,70,55
2016,5,9,59,68,50
2016,5,10,57.5,62,53
2016,5,11,55,59,51
2016,5,12,61.5,66,57
2016,5,13,69,76,62
2016,5,14,64.5,76,53
2016,5,15,54,60,48
2016,5,16,55.5,67,44
2016,5,17,56.5,59,54
2016,5,18,60.5,67,54
2016,5,19,65.5,73,58
2016,5,20,65,74,56
2016,5,21,59.5,65,54
2016,5,22,58,63,53
2016,5,23,65.5,74,57
2016,5,24,71,83,59
2016,5,25,76.5,87,66
2016,5,26,78,91,65
2016,5,27,80,89,71
2016,5,28,79,87,71
2016,5,29,76.5,85,68
2016,5,30,75,82,68
2016,5,31,78.5,86,71
2016,6,1,78.5,87,70
2016,6,2,73.5,79,68
2016,6,3,73,77,69
2016,6,4,77,82,72
2016,6,5,78,86,70
2016,6,6,78,87,69
2016,6,7,76.5,86,67
2016,6,8,67,74,60
2016,6,9,68,81,55
2016,6,10,71.5,81,62
2016,6,11,81.5,96,67
2016,6,12,82,92,72
2016,6,13,71.5,80,63
2016,6,14,74,81,67
2016,6,15,72,78,66
2016,6,16,70.5,77,64
2016,6,17,73,82,64
2016,6,18,75.5,84,67
2016,6,19,79,90,68
2016,6,20,81.5,92,71
2016,6,21,79.5,91,68
2016,6,22,76,83,69
2016,6,23,77,83,71
2016,6,24,76,80,72
2016,6,25,77,84,70
2016,6,26,76.5,84,69
2016,6,27,76,84,68
2016,6,28,76.5,84,69
2016,6,29,76,82,70
2016,6,30,76,85,67
2016,7,1,79,85,73
2016,7,2,75.5,80,71
2016,7,3,72,76,68
2016,7,4,72,75,69
2016,7,5,82,91,73
2016,7,6,83,90,76
2016,7,7,85.5,93,78
2016,7,8,85.5,93,78
2016,7,9,85.5,93,78
2016,7,10,80,86,74
2016,7,11,79.5,88,71
2016,7,12,80.5,88,73
2016,7,13,80.5,86,75
2016,7,14,88,98,78
2016,7,15,86.5,92,81
2016,7,16,84,95,73
2016,7,17,82,93,71
2016,7,18,86,97,75
2016,7,19,84,92,76
2016,7,20,80.5,87,74
2016,7,21,81,89,73
2016,7,22,85,95,75
2016,7,23,90.5,99,82
2016,7,24,88,95,81
2016,7,25,90,101,79
2016,7,26,87,95,79
2016,7,27,88.5,95,82
2016,7,28,83,92,74
2016,7,29,80.5,89,72
2016,7,30,80,89,71
2016,7,31,83,92,74
2016,8,1,82.5,89,76
2016,8,2,80,86,74
2016,8,3,77,83,71
2016,8,4,77,84,70
2016,8,5,78.5,84,73
2016,8,6,83.5,91,76
2016,8,7,81.5,89,74
2016,8,8,80,87,73
2016,8,9,77.5,84,71
2016,8,10,86,94,78
2016,8,11,88.5,97,80
2016,8,12,89,96,82
2016,8,13,90,99,81
2016,8,14,87,98,76
2016,8,15,83.5,93,74
2016,8,16,85,96,74
2016,8,17,82,92,72
2016,8,18,82,90,74
2016,8,19,83,90,76
2016,8,20,82,89,75
2016,8,21,79.5,85,74
2016,8,22,76.5,84,69
2016,8,23,75,82,68
2016,8,24,77.5,86,69
2016,8,25,79.5,89,70
2016,8,26,85.5,93,78
2016,8,27,84.5,91,78
2016,8,28,81,87,75
2016,8,29,82.5,91,74
2016,8,30,81.5,89,74
2016,8,31,81.5,89,74
2016,9,1,76,80,72
2016,9,2,73.5,80,67
2016,9,3,74,79,69
2016,9,4,73.5,80,67
2016,9,5,76.5,86,67
2016,9,6,81,90,72
2016,9,7,83.5,92,75
2016,9,8,85.5,95,76
2016,9,9,88,94,82
2016,9,10,87,95,79
2016,9,11,78.5,84,73
2016,9,12,74.5,82,67
2016,9,13,78,87,69
2016,9,14,81,92,70
2016,9,15,71,77,65
2016,9,16,70,75,65
2016,9,17,74,80,68
2016,9,18,79,87,71
2016,9,19,75,79,71
2016,9,20,75,80,70
2016,9,21,77.5,83,72
2016,9,22,76.5,85,68
2016,9,23,78,89,67
2016,9,24,70.5,76,65
2016,9,25,64,71,57
2016,9,26,66,71,61
2016,9,27,70,75,65
2016,9,28,66.5,70,63
2016,9,29,64.5,67,62
2016,9,30,62,65,59
2016,10,1,62.5,65,60
2016,10,2,68,72,64
2016,10,3,69,74,64
2016,10,4,67,73,61
2016,10,5,65,70,60
2016,10,6,65,72,58
2016,10,7,67,74,60
2016,10,8,65.5,67,64
